key,value
MG Santa Helena de Minas,315765
MG Santa Juliana,315770
MG Santa Luzia,315780
MG Santa Margarida,315790
MG Santa Maria de Itabira,315800
MG Santa Maria do Salto,315810
MG Santa Maria do Suaçuí,315820
MG Santa Rita de Caldas,315920
MG Santa Rita de Ibitipoca,315940
MG Santa Rita de Jacutinga,315930
MG Santa Rita de Minas,315935
MG Santa Rita do Itueto,315950
MG Santa Rita do Sapucaí,315960
MG Santa Rosa da Serra,315970
MG Santa Vitória,315980
MG Santana da Vargem,315830
MG Santana de Cataguases,315840
MG Santana de Pirapama,315850
MG Santana do Deserto,315860
MG Santana do Garambéu,315870
MG Santana do Jacaré,315880
MG Santana do Manhuaçu,315890
MG Santana do Paraíso,315895
MG Santana do Riacho,315900
MG Santana dos Montes,315910
MG Santo Antônio do Amparo,315990
MG Santo Antônio do Aventureiro,316000
MG Santo Antônio do Grama,316010
MG Santo Antônio do Itambé,316020
MG Santo Antônio do Jacinto,316030
MG Santo Antônio do Monte,316040
MG Santo Antônio do Retiro,316045
MG Santo Antônio do Rio Abaixo,316050
MG Santo Hipólito,316060
MG Santos Dumont,316070
MG Sapucaí Mirim,316540
MG Sardoá,316550
MG Sarzedo,316553
MG Sem Peixe,316556
MG Senador Amaral,316557
MG Senador Cortes,316560
MG Senador Firmino,316570
MG Senador José Bento,316580
MG Senador Modestino Gonçalves,316590
MG Senhora de Oliveira,316600
MG Senhora do Porto,316610
MG Senhora dos Remédios,316620
MG Sericita,316630
MG Seritinga,316640
MG Serra Azul de Minas,316650
MG Serra da Saudade,316660
MG Serra do Salitre,316680
MG Serra dos Aimorés,316670
MG Serrania,316690
MG Serranos,316700
MG Serranópolis de Minas,316695
MG Serro,316710
MG Sete Lagoas,316720
MG Setubinha,316555
MG Silveirânia,316730
MG Silvianópolis,316740
MG Simonésia,316760
MG Simão Pereira,316750
MG Sobrália,316770
MG Soledade de Minas,316780
MG São Bento Abade,316080
MG São Brás do Suaçuí,316090
MG São Domingos das Dores,316095
MG São Domingos do Prata,316100
MG São Francisco,316110
MG São Francisco de Paula,316120
MG São Francisco de Sales,316130
MG São Francisco do Glória,316140
MG São Félix de Minas,316105
MG São Geraldo,316150
MG São Geraldo da Piedade,316160
MG São Geraldo do Baixio,316165
MG São Gonçalo do Abaeté,316170
MG São Gonçalo do Pará,316180
MG São Gonçalo do Rio Abaixo,316190
MG São Gonçalo do Rio Preto,312550
MG São Gonçalo do Sapucaí,316200
MG São Gotardo,316210
MG São Joaquim de Bicas,316292
MG São José da Barra,316294
MG São José da Lapa,316295
MG São José da Safira,316300
MG São José da Varginha,316310
MG São José do Alegre,316320
MG São José do Divino,316330
MG São José do Goiabal,316340
MG São José do Jacuri,316350
MG São José do Mantimento,316360
MG São João Batista do Glória,316220
MG São João Evangelista,316280
MG São João Nepomuceno,316290
MG São João da Lagoa,316225
MG São João da Mata,316230
MG São João da Ponte,316240
MG São João das Missões,316245
MG São João del Rei,316250
MG São João do Manhuaçu,316255
MG São João do Manteninha,316257
MG São João do Oriente,316260
MG São João do Pacuí,316265
MG São João do Paraíso,316270
MG São Lourenço,316370
MG São Miguel do Anta,316380
MG São Pedro da União,316390
MG São Pedro do Suaçuí,316410
MG São Pedro dos Ferros,316400
MG São Romão,316420
MG São Roque de Minas,316430
MG São Sebastião da Bela Vista,316440
MG São Sebastião da Vargem Alegre,316443
MG São Sebastião do Anta,316447
MG São Sebastião do Maranhão,316450
MG São Sebastião do Oeste,316460
MG São Sebastião do Paraíso,316470
MG São Sebastião do Rio Preto,316480
MG São Sebastião do Rio Verde,316490
MG São Thomé das Letras,316520
MG São Tiago,316500
MG São Tomás de Aquino,316510
MG São Vicente de Minas,316530
MG Tabuleiro,316790
MG Taiobeiras,316800
MG Taparuba,316805
MG Tapira,316810
MG Tapiraí,316820
MG Taquaraçu de Minas,316830
MG Tarumirim,316840
MG Teixeiras,316850
MG Teófilo Otoni,316860
MG Timóteo,316870
MG Tiradentes,316880
MG Tiros,316890
MG Tocantins,316900
MG Tocos do Moji,316905
MG Toledo,316910
MG Tombos,316920
MG Três Corações,316930
MG Três Marias,316935
MG Três Pontas,316940
MG Tumiritinga,316950
MG Tupaciguara,316960
MG Turmalina,316970
MG Turvolândia,316980
MG Ubaporanga,317005
MG Ubaí,317000
MG Uberaba,317010
MG Uberlândia,317020
MG Ubá,316990
MG Umburatiba,317030
MG Unaí,317040
MG União de Minas,317043
MG Uruana de Minas,317047
MG Urucuia,317052
MG Urucânia,317050
MG Vargem Alegre,317057
MG Vargem Bonita,317060
MG Vargem Grande do Rio Pardo,317065
MG Varginha,317070
MG Varjão de Minas,317075
MG Varzelândia,317090
MG Vazante,317100
MG Verdelândia,317103
MG Veredinha,317107
MG Vermelho Novo,317115
MG Veríssimo,317110
MG Vespasiano,317120
MG Vieiras,317140
MG Virgem da Lapa,317160
MG Virginópolis,317180
MG Virgolândia,317190
MG Virgínia,317170
MG Visconde do Rio Branco,317200
MG Viçosa,317130
MG Volta Grande,317210
MG Várzea da Palma,317080
MG Wenceslau Braz,317220
MG Água Boa,310060
MG Água Comprida,310070
MG Águas Formosas,310090
MG Águas Vermelhas,310100
MS,50
MS Alcinópolis,500025
MS Amambai,500060
MS Anaurilândia,500080
MS Angélica,500085
MS Aparecida do Taboado,500100
MS Bataguassu,500190
MS Brasilândia,500230
MS Caarapó,500240
MS Camapuã,500260
MS Campo Grande,500270
MS Cassilândia,500290
MS Chapadão do Sul,500295
MS Corumbá,500320
MS Costa Rica,500325
MS Coxim,500330
MS Dourados,500370
MS Fátima do Sul,500380
MS Inocência,500440
MS Itaporã,500450
MS Ivinhema,500470
MS Jateí,500510
MS Ladário,500520
MS Naviraí,500570
MS Nova Alvorada do Sul,500600
MS Nova Andradina,500620
MS Paranaíba,500630
MS Ribas do Rio Pardo,500710
MS Rio Brilhante,500720
MS Santa Rita do Pardo,500755
MS Selvíria,500780
MS Tacuru,500795
MS Três Lagoas,500830
MT,51
MT Alta Floresta,510025
MT Alto Araguaia,510030
MT Alto Boa Vista,510035
MT Alto Garças,510040
MT Alto Paraguai,510050
MT Alto Taquari,510060
MT Araguaiana,510100
MT Araguainha,510120
MT Araputanga,510125
MT Arenápolis,510130
MT Barra do Bugres,510170
MT Barra do Garças,510180
MT Bom Jesus do Araguaia,510185
MT Campinápolis,510260
MT Campo Novo do Parecis,510263
MT Campo Verde,510267
MT Canabrava do Norte,510269
MT Canarana,510270
MT Chapada dos Guimarães,510300
MT Cocalinho,510310
MT Colíder,510320
MT Confresa,510335
MT Cuiabá,510340
MT Curvelândia,510343
MT Cáceres,510250
MT Diamantino,510350
MT Dom Aquino,510360
MT Feliz Natal,510370
MT Gaúcha do Norte,510385
MT General Carneiro,510390
MT Glória D'Oeste,510395
MT Guarantã do Norte,510410
MT Guiratinga,510420
MT Itiquira,510460
MT Jaciara,510480
MT Jangada,510490
MT Juscimeira,510520
MT Lucas do Rio Verde,510525
MT Luciara,510530
MT Marcelândia,510558
MT Mirassol d'Oeste,510562
MT Nortelândia,510600
MT Nova Mutum,510622
MT Nova Nazaré,510617
MT Nova Xavantina,510625
MT Novo Santo Antônio,510631
MT Novo São Joaquim,510628
MT Paranatinga,510630
MT Pedra Preta,510637
MT Pontal do Araguaia,510665
MT Ponte Branca,510670
MT Pontes,510675
MT Porto Alegre do Norte,510677
MT Porto Esperidião,510682
MT Poxoréo,510700
MT Primavera do Leste,510704
MT Querência,510706
MT Ribeirão Cascalheira,510718
MT Ribeirãozinho,510719
MT Rondonópolis,510760
MT Rosário Oeste,510770
MT Santa Carmem,510724
MT Santa Terezinha,510777
MT Santo Antônio do Leste,510779
MT Serra Nova Dourada,510788
MT Sinop,510790
MT Sorriso,510792
MT São Félix do Araguaia,510785
MT São José do Povo,510729
MT São José dos Quatro Marcos,510710
MT Tabaporã,510794
MT Tangará da Serra,510795
MT Tesouro,510810
MT Torixoréu,510820
MT Vera,510850
MT Vila Rica,510860
MT Várzea Grande,510840
MT Água Boa,510020
Macajuba/BA,291960
Macambira/SE,280370
Macaparana/PE,260900
Macapá/AP,160030
Macarani/BA,291970
Macatuba/SP,352800
Macau/RN,240720
Macaubal/SP,352810
Macaé/RJ,330240
Macaíba/RN,240710
Macaúbas/BA,291980
Macedônia/SP,352820
Maceió/AL,270430
Machacalis/MG,313890
Machadinho D'Oeste/RO,110013
Machadinho D'oeste/RO,110013
Machadinho/RS,431170
Machado/MG,313900
Machados/PE,260910
Macieira/SC,421005
Macuco/RJ,330245
Macururé/BA,291990
Madalena/CE,230763
Madeiro/PI,220585
Madre de Deus de Minas/MG,313910
Madre de Deus/BA,291992
Maetinga/BA,291995
Mafra/SC,421010
Magalhães Barata/PA,150410
Magalhães de Almeida/MA,210630
Magda/SP,352830
Magé/RJ,330250
Maiquinique/BA,292000
Mairi/BA,292010
Mairinque/SP,352840
Mairiporã/SP,352850
Mairipotaba/GO,521260
Major Gercino/SC,421020
Major Isidoro/AL,270440
Major Sales/RN,240725
Major Vieira/SC,421030
Malacacheta/MG,313920
Malhada de Pedras/BA,292030
Malhada dos Bois/SE,280380
Malhada/BA,292020
Malhador/SE,280390
Mallet/PR,411390
Malta/PB,250880
Mamanguape/PB,250890
Mambaí/GO,521270
Mamborê/PR,411400
Mamonas/MG,313925
Mampituba/RS,431173
Manacapuru/AM,130250
Manaquiri/AM,130255
Manari/PE,260915
Manaus/AM,130260
Manaíra/PB,250900
Mandaguari/PR,411420
Mandaguaçu/PR,411410
Mandirituba/PR,411430
Manduri/SP,352860
Manfrinópolis/PR,411435
Manga/MG,313930
Mangaratiba/RJ,330260
Mangueirinha/PR,411440
Manhuaçu/MG,313940
Manhumirim/MG,313950
Manicoré/AM,130270
Manoel Emídio/PI,220590
Manoel Ribas/PR,411450
Manoel Urbano/AC,120034
Manoel Viana/RS,431175
Manoel Vitorino/BA,292040
Mansidão/BA,292045
Mantena/MG,313960
Mantenópolis/ES,320330
Maquiné/RS,431177
Mar Vermelho/AL,270490
Mar de Espanha/MG,313980
Mara Rosa/GO,521280
Marabá Paulista/SP,352870
Marabá/PA,150420
Maracaju/MS,500540
Maracajá/SC,421040
Maracanaú/CE,230765
Maracanã/PA,150430
Maracaçumé/MA,210632
Maracaí/SP,352880
Maracás/BA,292050
Maragogi/AL,270450
Maragogipe/BA,292060
Maraial/PE,260920
Marajá do Sena/MA,210635
Maranguape/CE,230770
Maranhãozinho/MA,210637
Marapanim/PA,150440
Marapoama/SP,352885
Marataízes/ES,320332
Maratá/RS,431179
Marau/RS,431180
Maravilha/AL,270460
Maravilha/SC,421050
Maravilhas/MG,313970
Maraã/AM,130280
Maraú/BA,292070
Marcação/PB,250905
Marcelino Ramos/RS,431190
Marcelino Vieira/RN,240730
Marcelândia/MT,510558
Marcionílio Souza/BA,292080
Marco/CE,230780
Marcolândia/PI,220595
Marcos Parente/PI,220600
Marechal Cândido Rondon/PR,411460
Marechal Deodoro/AL,270470
Marechal Floriano/ES,320334
Marechal Thaumaturgo/AC,120035
Marema/SC,421055
Mari/PB,250910
Maria Helena/PR,411470
Maria da Fé/MG,313990
Marialva/PR,411480
Mariana Pimentel/RS,431198
Mariana/MG,314000
Mariano Moro/RS,431200
Marianópolis do Tocantins/TO,171250
Maribondo/AL,270480
Maricá/RJ,330270
Marilac/MG,314010
Marilena/PR,411500
Mariluz/PR,411510
Marilândia do Sul/PR,411490
Marilândia/ES,320335
Maringá/PR,411520
Marinópolis/SP,352910
Maripá de Minas/MG,314020
Maripá/PR,411535
Marituba/PA,150442
Marizópolis/PB,250915
Mariápolis/SP,352890
Mariópolis/PR,411530
Marliéria/MG,314030
Marmeleiro/PR,411540
Marmelópolis/MG,314040
Marques de Souza/RS,431205
Marquinho/PR,411545
Martinho Campos/MG,314050
Martins Soares/MG,314053
Martins/RN,240740
Martinópole/CE,230790
Martinópolis/SP,352920
Maruim/SE,280400
Marumbi/PR,411550
Marzagão/GO,521290
Marília/SP,352900
Mascote/BA,292090
Massapê do Piauí/PI,220605
Massapê/CE,230800
Massaranduba/PB,250920
Massaranduba/SC,421060
Mata Grande/AL,270500
Mata Roma/MA,210640
Mata Verde/MG,314055
Mata de São João/BA,292100
Mata/RS,431210
Mataraca/PB,250930
Mateiros/TO,171270
Matelândia/PR,411560
Materlândia/MG,314060
Mateus Leme/MG,314070
Mathias Lobato/MG,317150
Matias Barbosa/MG,314080
Matias Cardoso/MG,314085
Matias Olímpio/PI,220610
Matina/BA,292105
Matinha/MA,210650
Matinhas/PB,250933
Matinhos/PR,411570
Matipó/MG,314090
Mato Castelhano/RS,431213
Mato Grosso/PB,250937
Mato Leitão/RS,431215
Mato Queimado/RS,431217
Mato Rico/PR,411573
Mato Verde/MG,314100
Matos Costa/SC,421070
Matozinhos/MG,314110
Matrinchã/GO,521295
Matriz de Camaragibe/AL,270510
Matupá/MT,510560
Maturéia/PB,250939
Matutina/MG,314120
Matão/SP,352930
Matões do Norte/MA,210663
Matões/MA,210660
Maurilândia do Tocantins/TO,171280
Maurilândia/GO,521300
Mauriti/CE,230810
Mauá da Serra/PR,411575
Mauá/SP,352940
Maués/AM,130290
Maxaranguape/RN,240750
Maximiliano de Almeida/RS,431220
Mazagão/AP,160040
Maçambará/RS,431171
Medeiros Neto/BA,292110
Medeiros/MG,314130
Medianeira/PR,411580
Medicilândia/PA,150445
Medina/MG,314140
Meleiro/SC,421080
Melgaço/PA,150450
Mendes Pimentel/MG,314150
Mendes/RJ,330280
Mendonça/SP,352950
Mercedes/PR,411585
Mercês/MG,314160
Meridiano/SP,352960
Meruoca/CE,230820
Mesquita/MG,314170
Mesquita/RJ,330285
Messias Targino/RN,240760
Messias/AL,270520
Mesópolis/SP,352965
Miguel Alves/PI,220620
Miguel Calmon/BA,292120
Miguel Leão/PI,220630
Miguel Pereira/RJ,330290
Miguelópolis/SP,352970
Milagres do Maranhão/MA,210667
Milagres/BA,292130
Milagres/CE,230830
Milhã/CE,230835
Milton Brandão/PI,220635
Mimoso de Goiás/GO,521305
Mimoso do Sul/ES,320340
Minador do Negrão/AL,270530
Minas Novas/MG,314180
Minas do Leão/RS,431225
Minaçu/GO,521308
Minduri/MG,314190
Mineiros do Tietê/SP,352980
Mineiros/GO,521310
Ministro Andreazza/RO,110120
Mira Estrela/SP,353000
Mirabela/MG,314200
Miracatu/SP,352990
Miracema do Tocantins/TO,171320
Miracema/RJ,330300
Mirador/MA,210670
Mirador/PR,411590
Miradouro/MG,314210
Miraguaí/RS,431230
Miranda do Norte/MA,210675
Miranda/MS,500560
Mirandiba/PE,260930
Mirandópolis/SP,353010
Mirangaba/BA,292140
Miranorte/TO,171330
Mirante da Serra/RO,110130
Mirante do Paranapanema/SP,353020
Mirante/BA,292145
Miraselva/PR,411600
Mirassol D'oeste/MT,510562
Mirassol d'Oeste/MT,510562
Mirassol/SP,353030
Mirassolândia/SP,353040
Miravânia/MG,314225
Miraí/MG,314220
Miraíma/CE,230837
Mirim Doce/SC,421085
Mirinzal/MA,210680
Missal/PR,411605
Missão Velha/CE,230840
Mocajuba/PA,150460
Mococa/SP,353050
Modelo/SC,421090
Moeda/MG,314230
Moema/MG,314240
Mogeiro/PB,250940
Mogi Guaçu/SP,353070
Mogi das Cruzes/SP,353060
Moiporá/GO,521340
Moita Bonita/SE,280410
Moji Mirim/SP,353080
Moju/PA,150470
Mojuí dos Campos/PA,150475
Mombaça/CE,230850
Mombuca/SP,353090
Mondaí/SC,421100
Mongaguá/SP,353110
Monjolos/MG,314250
Monsenhor Gil/PI,220640
Monsenhor Hipólito/PI,220650
Monsenhor Paulo/MG,314260
Monsenhor Tabosa/CE,230860
Montadas/PB,250950
Montalvânia/MG,314270
Montanha/ES,320350
Montanhas/RN,240770
Montauri/RS,431235
Monte Alegre de Goiás/GO,521350
Monte Alegre de Minas/MG,314280
Monte Alegre de Sergipe/SE,280420
Monte Alegre do Piauí/PI,220660
Monte Alegre do Sul/SP,353120
Monte Alegre dos Campos/RS,431237
Monte Alegre/PA,150480
Monte Alegre/RN,240780
Monte Alto/SP,353130
Monte Aprazível/SP,353140
Monte Azul Paulista/SP,353150
Monte Azul/MG,314290
Monte Belo do Sul/RS,431238
Monte Belo/MG,314300
Monte Carlo/SC,421105
Monte Carmelo/MG,314310
Monte Castelo/SC,421110
Monte Castelo/SP,353160
Monte Formoso/MG,314315
Monte Horebe/PB,250960
Monte Mor/SP,353180
Monte Negro/RO,110140
Monte Santo de Minas/MG,314320
Monte Santo do Tocantins/TO,171370
Monte Santo/BA,292150
Monte Sião/MG,314340
Monte das Gameleiras/RN,240790
Monte do Carmo/TO,171360
Monteiro Lobato/SP,353170
Monteiro/PB,250970
Monteirópolis/AL,270540
Montenegro/RS,431240
Montes Altos/MA,210700
Montes Claros de Goiás/GO,521370
Montes Claros/MG,314330
Montezuma/MG,314345
Montividiu do Norte/GO,521377
Montividiu/GO,521375
Monção/MA,210690
Monções/SP,353100
Morada Nova de Minas/MG,314350
Morada Nova/CE,230870
Moraújo/CE,230880
Moreilândia/PE,261430
Moreira Sales/PR,411610
Moreno/PE,260940
Mormaço/RS,431242
Morpará/BA,292160
Morretes/PR,411620
Morrinhos do Sul/RS,431244
Morrinhos/CE,230890
Morrinhos/GO,521380
Morro Agudo de Goiás/GO,521385
Morro Agudo/SP,353190
Morro Cabeça No Tempo/PI,220665
Morro Cabeça no Tempo/PI,220665
Morro Grande/SC,421125
Morro Redondo/RS,431245
Morro Reuter/RS,431247
Morro da Fumaça/SC,421120
Morro da Garça/MG,314360
Morro do Chapéu do Piauí/PI,220667
Morro do Chapéu/BA,292170
Morro do Pilar/MG,314370
Morros/MA,210710
Mortugaba/BA,292180
Morungaba/SP,353200
Mossoró/RN,240800
Mossâmedes/GO,521390
Mostardas/RS,431250
Motuca/SP,353205
Mozarlândia/GO,521400
Muaná/PA,150490
Mucajaí/RR,140030
Mucambo/CE,230900
Mucugê/BA,292190
Mucuri/BA,292200
Mucurici/ES,320360
Muitos Capões/RS,431261
Muliterno/RS,431262
Mulungu do Morro/BA,292205
Mulungu/CE,230910
Mulungu/PB,250980
Mundo Novo/BA,292210
Mundo Novo/GO,521405
Mundo Novo/MS,500568
Munhoz de Melo/PR,411630
Munhoz/MG,314380
Muniz Ferreira/BA,292220
Muniz Freire/ES,320370
Muqui/ES,320380
Muquém de São Francisco/BA,292225
Muriaé/MG,314390
Muribeca/SE,280430
Murici dos Portelas/PI,220669
Murici/AL,270550
Muricilândia/TO,171395
Muritiba/BA,292230
Murutinga do Sul/SP,353210
Mutum/MG,314400
Mutunópolis/GO,521410
Mutuípe/BA,292240
Muzambinho/MG,314410
Muçum/RS,431260
Mário Campos/MG,314015
Mâncio Lima/AC,120033
Mãe D'água/PB,250870
Mãe d'Água/PB,250870
Mãe do Rio/PA,150405
Nacip Raydan/MG,314420
Nantes/SP,353215
Nanuque/MG,314430
Naque/MG,314435
Narandiba/SP,353220
Natal/RN,240810
Natalândia/MG,314437
Natividade da Serra/SP,353230
Natividade/RJ,330310
Natividade/TO,171420
Natuba/PB,250990
Natércia/MG,314440
Navegantes/SC,421130
Naviraí/MS,500570
Nazareno/MG,314450
Nazarezinho/PB,251000
Nazaré Paulista/SP,353240
Nazaré da Mata/PE,260950
Nazaré do Piauí/PI,220670
Nazaré/BA,292250
Nazaré/TO,171430
Nazária/PI,220672
Nazário/GO,521440
Nepomuceno/MG,314460
Nerópolis/GO,521450
Neves Paulista/SP,353250
Neópolis/SE,280440
Nhamundá/AM,130300
Nhandeara/SP,353260
Nicolau Vergueiro/RS,431267
Nilo Peçanha/BA,292260
Nilópolis/RJ,330320
Nina Rodrigues/MA,210720
Ninheira/MG,314465
Nioaque/MS,500580
Nipoã/SP,353270
Niquelândia/GO,521460
Niterói/RJ,330330
Nobres/MT,510590
Nonoai/RS,431270
Nordestina/BA,292265
Normandia/RR,140040
Nortelândia/MT,510600
Nossa Senhora Aparecida/SE,280445
Nossa Senhora da Glória/SE,280450
Nossa Senhora das Dores/SE,280460
Nossa Senhora das Graças/PR,411640
Nossa Senhora de Lourdes/SE,280470
Nossa Senhora de Nazaré/PI,220675
Nossa Senhora do Livramento/MT,510610
Nossa Senhora do Socorro/SE,280480
Nossa Senhora dos Remédios/PI,220680
Nova Aliança do Ivaí/PR,411650
Nova Aliança/SP,353280
Nova Alvorada do Sul/MS,500600
Nova Alvorada/RS,431275
Nova América da Colina/PR,411660
Nova América/GO,521470
Nova Andradina/MS,500620
Nova Araçá/RS,431280
Nova Aurora/GO,521480
Nova Aurora/PR,411670
Nova Bandeirantes/MT,510615
Nova Bassano/RS,431290
Nova Belém/MG,314467
Nova Boa Vista/RS,431295
Nova Brasilândia D'Oeste/RO,110014
Nova Brasilândia D'oeste/RO,110014
Nova Brasilândia/MT,510620
Nova Bréscia/RS,431300
Nova Campina/SP,353282
